Class,Before1,Type,Correct,Time1,Mins,Seconds,Time2,Before2,Logic
8,,Number,No,,3,15,195,No,Yes
8,,Greek,No,,4,12,252,No,No
8,,Letter,Yes,,1,50,110,Outside,No
8,,Symbol,Yes,,1,7,67,Inside,Yes
8,,Symbol,Yes,,2,23,143,Inside,Yes
8,,Number,Yes,,2,13,133,Outside,Yes
8,,Letter,Yes,,2,5,125,Outside,Yes
8,,Symbol,Yes,,2,14,134,Outside,Yes
8,,Symbol,Yes,,2,10,130,Outside,Indifferent
8,,Number,Yes,,1,38,98,Inside,Yes
8,,Letter,Yes,,2,51,171,Inside,Yes
8,,Letter,Yes,,3,19,199,Outside,Indifferent
8,,Symbol,Yes,,2,44,164,Outside,Yes
8,,Symbol,Yes,,2,48,168,Outside,No
8,,Number,Yes,,1,29,89,Outside,Yes
8,,Letter,Yes,,2,0,120,Outside,Yes
8,,Symbol,Yes,,1,46,106,Inside,Yes
8,,Symbol,Yes,,2,38,158,Outside,Indifferent
8,,Letter,Yes,,1,8,68,Outside,Yes
8,,Letter,No,,4,57,297,Inside,Yes
8,,Symbol,Yes,,2,44,164,Outside,Indifferent
8,,Greek,Yes,,4,0,240,Outside,Indifferent
8,,Letter,Yes,,2,8,128,Outside,Indifferent
8,,Number,Yes,,4,22,262,No,No
8,,Symbol,Yes,,3,30,210,Outside,Indifferent
8,,Letter,No,,5,54,354,No,No
8,,Symbol,Yes,,2,10,130,Inside,Indifferent
8,,Greek,Yes,,5,41,341,No,Yes
8,,Greek,Yes,,2,57,177,Outside,Yes
8,,Letter,Yes,,4,25,265,Outside,Indifferent
8,,Symbol,Yes,,4,10,250,Outside,Indifferent
8,,Greek,Yes,,3,6,186,Outside,Indifferent
8,,Number,Yes,,1,9,69,Inside,Yes
8,,Symbol,Yes,,3,5,185,Outside,Yes
8,,Number,Yes,,2,15,135,Inside,Yes
8,,Letter,Yes,,2,0,120,Outside,Yes
8,,Letter,Yes,,1,41,101,Outside,Yes
8,,Number,Yes,,6,0,360,No,No
8,,Letter,Yes,,1,22,82,Inside,Yes
8,,Letter,No,,2,21,141,Outside,Indifferent
8,,Number,Yes,,1,54,114,Outside,Indifferent
8,,Letter,Yes,,3,30,210,Inside,Indifferent
8,,Letter,No,,3,26,206,Outside,Yes
8,,Number,Yes,,2,43,163,Outside,Yes
8,,Number,Yes,,2,20,140,Outside,Yes
8,,Letter,Yes,,1,27,87,Outside,Indifferent
